row_id,S_at_h,ChurnRisk_at_h,RiskSegment,ValueMetric,ValueSegment,NextBestAction,HoldoutControl
462,0.05370684717109637,0.9462931528289036,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1198,0.05458482479874067,0.9454151752012593,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2198,0.06124410545306002,0.93875589454694,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1611,0.07739736146669131,0.9226026385333087,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3185,0.07793666475670834,0.9220633352432916,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1657,0.07838389596603317,0.9216161040339669,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1272,0.08131563279555336,0.9186843672044467,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1106,0.08195149034126013,0.9180485096587399,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
161,0.08250184118156291,0.9174981588184371,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3676,0.08285126328458127,0.9171487367154187,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
124,0.08437919880032965,0.9156208011996704,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1776,0.08680430689097847,0.9131956931090215,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4620,0.09262941376532767,0.9073705862346724,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1674,0.09325278171525066,0.9067472182847494,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
44,0.09587797273522455,0.9041220272647754,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6550,0.09895478046690592,0.901045219533094,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5935,0.09944242148636113,0.9005575785136388,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1237,0.10425174875207083,0.8957482512479291,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3180,0.11189589815283559,0.8881041018471644,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1715,0.1150350161569085,0.8849649838430915,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1225,0.11831742938466457,0.8816825706153354,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6510,0.11988044000781564,0.8801195599921844,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
33,0.12023937386396236,0.8797606261360377,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1730,0.13454717696005206,0.865452823039948,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
446,0.1414596797654497,0.8585403202345503,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1459,0.14380837230478227,0.8561916276952177,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
795,0.1504407761440873,0.8495592238559126,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5653,0.15597726144676327,0.8440227385532367,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4730,0.1608406886027328,0.8391593113972672,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
482,0.1609461672019808,0.8390538327980193,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1542,0.16178238722760094,0.838217612772399,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
879,0.168250491458019,0.831749508541981,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1248,0.16962055737984946,0.8303794426201505,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4516,0.17874622555269595,0.8212537744473041,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1481,0.17927039413049725,0.8207296058695027,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
193,0.18520706204425627,0.8147929379557437,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2994,0.18803058451833612,0.8119694154816639,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
840,0.19082692475793542,0.8091730752420646,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6845,0.1922341967939457,0.8077658032060543,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
240,0.19651767510238727,0.8034823248976127,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1337,0.20233697096914582,0.7976630290308542,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
988,0.21132724981050474,0.7886727501894952,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5652,0.21140397101012895,0.788596028989871,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2567,0.21396639343086962,0.7860336065691303,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
606,0.21479351382474174,0.7852064861752582,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2797,0.21777412643992053,0.7822258735600794,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2792,0.21799787720883768,0.7820021227911623,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4250,0.2188723858918744,0.7811276141081256,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4998,0.21889283916572025,0.7811071608342798,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
961,0.22142343757608096,0.778576562423919,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1220,0.22205754682556778,0.7779424531744322,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6064,0.22229908612446797,0.777700913875532,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1967,0.22229908612446797,0.777700913875532,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1270,0.22475885989022826,0.7752411401097717,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
399,0.2274489351355988,0.7725510648644012,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2274,0.22809238923478942,0.7719076107652105,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3141,0.23106208755649293,0.7689379124435071,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4470,0.2323825256520566,0.7676174743479434,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4881,0.2355524080101951,0.7644475919898048,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
236,0.2388705598797889,0.7611294401202111,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3126,0.24016964133693153,0.7598303586630685,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1546,0.24041859471134722,0.7595814052886528,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4510,0.24439540683908612,0.7556045931609139,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
844,0.2528836947979306,0.7471163052020694,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3435,0.25396996383576637,0.7460300361642336,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
63,0.25591982896181276,0.7440801710381872,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
7,0.2575326890519059,0.7424673109480942,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1170,0.2594238929542832,0.7405761070457169,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6165,0.2623407870468736,0.7376592129531264,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
280,0.26597415096584304,0.7340258490341569,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
145,0.26835850773653547,0.7316414922634645,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4318,0.2711674369925778,0.7288325630074222,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1235,0.2711674369925778,0.7288325630074222,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1848,0.27422329540742846,0.7257767045925716,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3872,0.28238393745011586,0.7176160625498842,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
985,0.28268601446793934,0.7173139855320607,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1279,0.2848647400841712,0.7151352599158288,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
717,0.28794579473286236,0.7120542052671377,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3932,0.28796097025118983,0.7120390297488102,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1689,0.2888384179299364,0.7111615820700636,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3701,0.2983584859413229,0.7016415140586771,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
915,0.29907718383431553,0.7009228161656844,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1599,0.3016870786849563,0.6983129213150436,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1471,0.30528401578206127,0.6947159842179387,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
657,0.308550284161814,0.691449715838186,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4986,0.31031130946102153,0.6896886905389785,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4955,0.311769022616861,0.688230977383139,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4583,0.3119523857503053,0.6880476142496947,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
495,0.31473251150443654,0.6852674884955634,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
558,0.31498892734020123,0.6850110726597988,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
383,0.31548435312365,0.68451564687635,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5967,0.31548435312365,0.68451564687635,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1847,0.31566801485536256,0.6843319851446374,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1518,0.31882564493327553,0.6811743550667244,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
807,0.31951934673896987,0.6804806532610301,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1774,0.3219874926390794,0.6780125073609207,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5028,0.3229358141867994,0.6770641858132006,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1710,0.32597981374019197,0.6740201862598081,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1659,0.3307008114251853,0.6692991885748147,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5885,0.3336134990187545,0.6663865009812455,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1016,0.3344814038410038,0.6655185961589962,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4823,0.3376567464180629,0.6623432535819371,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3702,0.3465995680178058,0.6534004319821942,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3907,0.35181060198153735,0.6481893980184626,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2432,0.35249693630873746,0.6475030636912625,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1325,0.35999160562716775,0.6400083943728323,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1482,0.3637494767392087,0.6362505232607913,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6932,0.36621566371851805,0.6337843362814819,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4062,0.3662460695727519,0.6337539304272481,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3021,0.37139441150609104,0.628605588493909,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2612,0.37671206846784505,0.6232879315321549,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6363,0.3767279384641409,0.6232720615358591,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2646,0.38322396528541797,0.6167760347145821,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2749,0.3839292125899463,0.6160707874100537,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1946,0.3840881441940896,0.6159118558059105,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3028,0.38722412161783615,0.6127758783821639,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4054,0.393877071128552,0.606122928871448,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
238,0.3965710695056507,0.6034289304943493,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3444,0.3983839864420508,0.6016160135579491,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1027,0.4034075227619688,0.5965924772380312,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
808,0.4047633403342927,0.5952366596657073,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1642,0.4091838235268771,0.5908161764731229,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5105,0.4147277078423505,0.5852722921576494,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
162,0.43118392867845434,0.5688160713215457,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3690,0.43287103176305347,0.5671289682369465,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
826,0.4352591165080529,0.5647408834919472,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6857,0.44113146395809205,0.5588685360419079,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5394,0.44127783820733435,0.5587221617926657,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2471,0.4416517331155616,0.5583482668844384,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
370,0.44185103188422675,0.5581489681157732,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
906,0.451994895952842,0.5480051040471581,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1053,0.45362928796916385,0.5463707120308361,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2093,0.4577976832333575,0.5422023167666425,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1357,0.46265926786392675,0.5373407321360733,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5059,0.4646057696050033,0.5353942303949967,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4641,0.47131308910635344,0.5286869108936465,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
693,0.47205636691064773,0.5279436330893523,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1269,0.4743597432053454,0.5256402567946545,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1404,0.4841708395033515,0.5158291604966485,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4259,0.4844480229033354,0.5155519770966646,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
891,0.48820300858848853,0.5117969914115115,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4845,0.4909321730073844,0.5090678269926157,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3283,0.49162640123366386,0.5083735987663361,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5113,0.4934242133845607,0.5065757866154392,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6537,0.496702278391773,0.5032977216082271,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4984,0.499076637886297,0.500923362113703,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
